vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-12-31T23:47:58,2018-12-31T23:58:38,1,1.85,1,N,1,9.5,0.5,0.5,3.24,0,0.3,14.04,140,142
2,2018-12-31T23:43:06,2018-12-31T23:55:03,1,1.73,1,N,1,9.5,0.5,0.5,3.24,0,0.3,14.04,90,164
2,2018-12-31T23:44:17,2018-12-31T23:54:13,1,2.41,1,N,1,9.5,0.5,0.5,3.24,0,0.3,14.04,151,48
2,2018-12-31T23:35:23,2018-12-31T23:49:25,1,1.1,1,N,1,9.5,0.5,0.5,3.24,0,0.3,14.04,79,148
2,2018-12-31T23:33:06,2018-12-31T23:45:42,1,1.86,1,N,1,9.5,0.5,0.5,3.24,0,0.3,14.04,181,52
2,2018-12-31T23:18:58,2018-12-31T23:30:28,1,2.14,1,N,1,9.5,0.5,0.5,3.24,0,0.3,14.04,236,140
2,2018-12-31T22:59:18,2018-12-31T23:09:08,1,2.18,1,N,1,9.5,0.5,0.5,3.24,0,0.3,14.04,230,141
2,2018-12-31T23:49:21,2019-01-01T00:01:52,1,1.58,1,N,1,9.5,0.5,0.5,2,0,0.3,12.8,170,90
2,2018-12-31T23:23:40,2018-12-31T23:36:12,1,1.72,1,N,1,9.5,0.5,0.5,2,0,0.3,12.8,239,161
2,2018-12-31T21:03:01,2019-01-01T00:00:00,1,1.87,1,N,1,9.5,0.5,0.5,2.7,0,0.3,13.5,234,233
2,2018-12-31T23:46:49,2018-12-31T23:59:06,1,1.75,1,N,1,9.5,0.5,0.5,2.7,0,0.3,13.5,148,249
2,2018-12-31T23:46:31,2018-12-31T23:57:37,1,2.15,1,N,1,9.5,0.5,0.5,2.7,0,0.3,13.5,231,79
2,2018-12-31T23:40:09,2018-12-31T23:52:31,1,1.45,1,N,1,9.5,0.5,0.5,2.7,0,0.3,13.5,249,186
2,2018-12-31T23:32:32,2018-12-31T23:42:54,1,2.17,1,N,1,9.5,0.5,0.5,2.7,0,0.3,13.5,261,79
2,2018-12-31T23:32:38,2018-12-31T23:42:22,1,2.23,1,N,1,9.5,0.5,0.5,2.7,0,0.3,13.5,24,239
2,2018-12-31T23:21:26,2018-12-31T23:31:01,1,2.36,1,N,1,9.5,0.5,0.5,2.7,0,0.3,13.5,234,229
2,2018-12-31T23:13:04,2018-12-31T23:23:48,1,2.06,1,N,1,9.5,0.5,0.5,2.7,0,0.3,13.5,239,141
2,2018-12-31T23:09:31,2018-12-31T23:20:29,1,1.91,1,N,1,9.5,0.5,0.5,2.7,0,0.3,13.5,142,229
2,2018-12-31T23:04:10,2018-12-31T23:14:29,1,2.59,1,N,1,9.5,0.5,0.5,2.7,0,0.3,13.5,141,107
2,2018-12-31T23:03:16,2018-12-31T23:14:17,1,2.22,1,N,1,9.5,0.5,0.5,2.7,0,0.3,13.5,143,236
2,2018-12-31T23:07:30,2018-12-31T23:17:11,1,2.27,1,N,1,9.5,0.5,0.5,1,0,0.3,11.8,107,231
2,2018-12-31T22:59:37,2018-12-31T23:10:52,1,2.07,1,N,1,9.5,0.5,0.5,1,0,0.3,11.8,113,233
2,2018-12-31T22:57:14,2018-12-31T23:07:07,1,2.4,1,N,1,9.5,0.5,0.5,1.7,0,0.3,12.5,229,236
2,2018-12-31T22:59:56,2018-12-31T23:10:33,1,2.27,1,N,1,9.5,0.5,0.5,2.5,0,0.3,13.3,249,87
2,2018-12-31T23:49:36,2019-01-01T00:00:06,1,1.99,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,236,238
2,2018-12-31T23:44:57,2018-12-31T23:58:35,1,1.29,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,163,50
2,2018-12-31T23:43:53,2018-12-31T23:57:13,1,1.5,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,79,249
2,2018-12-31T23:37:08,2018-12-31T23:49:35,1,1.47,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,186,233
2,2018-12-31T23:36:42,2018-12-31T23:49:12,1,1.44,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,239,48
2,2018-12-31T23:32:43,2018-12-31T23:43:56,1,1.94,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,163,238
2,2018-12-31T23:30:27,2018-12-31T23:40:40,1,2.5,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,234,231
2,2018-12-31T23:27:29,2018-12-31T23:37:55,1,2.07,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,50,239
2,2018-12-31T23:26:42,2018-12-31T23:36:53,1,2.26,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,142,236
2,2018-12-31T23:25:43,2018-12-31T23:34:28,1,2.28,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,151,262
2,2018-12-31T23:23:17,2018-12-31T23:34:08,1,2.11,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,186,143
2,2018-12-31T23:21:52,2018-12-31T23:33:36,1,1.9,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,48,68
2,2018-12-31T23:16:01,2018-12-31T23:27:08,1,2.02,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,186,79
2,2018-12-31T23:15:19,2018-12-31T23:25:42,1,2.07,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,236,43
2,2018-12-31T23:12:18,2018-12-31T23:25:17,1,1.21,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,249,90
2,2018-12-31T23:14:12,2018-12-31T23:24:13,1,2,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,164,237
2,2018-12-31T23:10:35,2018-12-31T23:22:22,1,1.54,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,158,231
2,2018-12-31T23:13:39,2018-12-31T23:22:14,1,2.46,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,249,13
2,2018-12-31T23:11:29,2018-12-31T23:22:08,1,1.98,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,87,114
2,2018-12-31T23:10:25,2018-12-31T23:20:29,1,2.53,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,234,141
2,2018-12-31T23:10:02,2018-12-31T23:19:46,1,2.35,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,237,238
2,2018-12-31T23:06:34,2018-12-31T23:17:42,1,1.97,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,238,48
2,2018-12-31T23:02:48,2018-12-31T23:12:38,1,2.11,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,142,236
2,2018-12-31T22:56:39,2018-12-31T23:07:06,1,2.16,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,239,75
2,2018-12-31T21:48:19,2019-01-01T21:35:55,1,1.26,1,N,1,9.5,0.5,0.5,0,0,0.3,10.8,164,164
2,2018-12-31T20:43:27,2019-01-01T20:35:54,1,1.72,1,N,1,9.5,0.5,0.5,0,0,0.3,10.8,137,162
2,2018-12-31T00:55:20,2019-01-01T00:43:50,1,2.7,1,N,1,9.5,0.5,0.5,0,0,0.3,10.8,114,229
2,2018-12-31T23:31:32,2018-12-31T23:39:18,1,2.51,1,N,1,9.5,0.5,0.5,0,0,0.3,10.8,263,229
2,2018-12-31T23:25:26,2018-12-31T23:39:17,1,1.04,1,N,1,9.5,0.5,0.5,0,0,0.3,10.8,75,74
2,2018-12-31T23:21:57,2018-12-31T23:35:25,1,1.2,1,N,1,9.5,0.5,0.5,0,0,0.3,10.8,186,161
2,2018-12-31T23:02:19,2018-12-31T23:13:45,1,1.83,1,N,1,9.5,0.5,0.5,0,0,0.3,10.8,137,161
2,2018-12-31T23:04:23,2018-12-31T23:12:13,1,2.74,1,N,1,9.5,0.5,0.5,0,0,0.3,10.8,141,226
2,2018-12-31T23:52:52,2019-01-01T00:23:45,1,7.02,1,N,1,26,0.5,0.5,4.5,0,0.3,31.8,151,114
2,2018-12-31T23:15:35,2018-12-31T23:48:16,1,6.64,1,N,1,26,0.5,0.5,2,0,0.3,29.3,249,198
2,2018-12-31T23:35:05,2019-01-01T00:00:20,1,8.02,1,N,1,26,0.5,0.5,5.46,0,0.3,32.76,163,261
2,2018-12-31T23:29:05,2018-12-31T23:47:35,1,8.76,1,N,1,26,0.5,0.5,5.46,0,0.3,32.76,132,98
2,2018-12-31T23:22:48,2018-12-31T23:43:17,1,8.55,1,N,1,26,0.5,0.5,5.46,0,0.3,32.76,237,243
2,2018-12-31T23:12:19,2018-12-31T23:40:48,1,7.47,1,N,1,26,0.5,0.5,5.46,0,0.3,32.76,43,102
2,2018-12-31T22:57:26,2018-12-31T23:27:04,1,7.09,1,N,1,26,0.5,0.5,5.46,0,0.3,32.76,43,231
2,2018-12-31T22:50:00,2018-12-31T23:12:34,1,8.28,1,N,1,26,0.5,0.5,5.46,0,0.3,32.76,233,116
2,2018-12-31T23:51:49,2019-01-01T00:12:51,1,8.49,1,N,1,26,0.5,0.5,8.19,0,0.3,35.49,138,256
2,2018-12-31T23:46:46,2018-12-31T23:54:21,1,1.31,1,N,1,7,0.5,0.5,2.08,0,0.3,10.38,114,232
2,2018-12-31T23:42:10,2018-12-31T23:49:13,1,1.35,1,N,1,7,0.5,0.5,2.08,0,0.3,10.38,143,238
2,2018-12-31T23:39:22,2018-12-31T23:46:20,1,1.33,1,N,1,7,0.5,0.5,2.08,0,0.3,10.38,236,239
2,2018-12-31T23:31:04,2018-12-31T23:39:44,1,0.96,1,N,1,7,0.5,0.5,2.08,0,0.3,10.38,142,48
2,2018-12-31T23:30:17,2018-12-31T23:35:06,1,1.95,1,N,1,7,0.5,0.5,2.08,0,0.3,10.38,263,229
2,2018-12-31T23:24:58,2018-12-31T23:32:21,1,1.19,1,N,1,7,0.5,0.5,2.08,0,0.3,10.38,211,231
2,2018-12-31T23:23:19,2018-12-31T23:30:27,1,1.21,1,N,1,7,0.5,0.5,2.08,0,0.3,10.38,230,142
2,2018-12-31T23:23:19,2018-12-31T23:30:20,1,1.65,1,N,1,7,0.5,0.5,2.08,0,0.3,10.38,79,170
2,2018-12-31T23:22:24,2018-12-31T23:30:06,1,1.11,1,N,1,7,0.5,0.5,2.08,0,0.3,10.38,249,107
2,2018-12-31T23:22:30,2018-12-31T23:29:48,1,1.17,1,N,1,7,0.5,0.5,2.08,0,0.3,10.38,229,161
2,2018-12-31T23:14:35,2018-12-31T23:23:27,1,0.98,1,N,1,7,0.5,0.5,2.08,0,0.3,10.38,90,48
2,2018-12-31T22:59:17,2018-12-31T23:08:29,1,0.94,1,N,1,7,0.5,0.5,2.08,0,0.3,10.38,233,161
2,2018-12-31T22:59:10,2018-12-31T23:07:16,1,1.17,1,N,1,7,0.5,0.5,2.08,0,0.3,10.38,164,233
2,2018-12-31T23:36:07,2018-12-31T23:43:43,1,1.36,1,N,1,7,0.5,0.5,3,0,0.3,11.3,113,211
2,2018-12-31T23:16:02,2018-12-31T23:22:13,1,1.59,1,N,1,7,0.5,0.5,1.2,0,0.3,9.5,170,79
2,2019-01-12T13:26:28,2019-01-12T13:33:36,1,1.32,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,140,237
2,2018-12-31T02:14:10,2019-01-01T01:50:05,1,1.64,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,164,162
2,2018-12-31T23:54:16,2019-01-01T00:02:07,1,1.23,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,113,113
2,2018-12-31T23:50:05,2018-12-31T23:59:00,1,0.88,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,164,170
2,2018-12-31T23:47:18,2018-12-31T23:55:26,1,1.44,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,234,79
2,2018-12-31T23:47:45,2018-12-31T23:55:25,1,1.33,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,163,236
2,2018-12-31T23:47:00,2018-12-31T23:54:19,1,1.25,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,162,164
2,2018-12-31T23:41:24,2018-12-31T23:48:50,1,1.24,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,113,137
2,2018-12-31T23:38:56,2018-12-31T23:48:21,1,1.38,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,87,148
2,2018-12-31T23:41:40,2018-12-31T23:48:08,1,1.46,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,229,141
2,2018-12-31T23:40:03,2018-12-31T23:47:37,1,1.02,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,237,161
2,2018-12-31T23:34:11,2018-12-31T23:42:49,1,0.98,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,68,68
2,2018-12-31T23:33:51,2018-12-31T23:41:52,1,1.1,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,249,125
2,2018-12-31T23:31:47,2018-12-31T23:39:44,1,1.31,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,113,137
2,2018-12-31T23:34:21,2018-12-31T23:39:34,1,1.83,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,229,79
2,2018-12-31T23:30:12,2018-12-31T23:38:37,1,0.9,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,79,148
2,2018-12-31T23:29:07,2018-12-31T23:37:29,1,0.9,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,170,164
2,2018-12-31T23:31:04,2018-12-31T23:37:14,1,1.48,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,263,237
2,2018-12-31T23:29:32,2018-12-31T23:37:01,1,1.09,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,79,211
2,2018-12-31T23:28:38,2018-12-31T23:36:34,1,1.02,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,107,68
2,2018-12-31T23:28:57,2018-12-31T23:36:16,1,1.1,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,148,114
2,2018-12-31T23:28:19,2018-12-31T23:36:12,1,1,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,142,48
2,2018-12-31T23:27:21,2018-12-31T23:36:05,1,0.98,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,50,68
2,2018-12-31T23:30:18,2018-12-31T23:35:41,1,1.59,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,75,141
2,2018-12-31T23:28:39,2018-12-31T23:35:16,1,1.59,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,158,231
2,2018-12-31T23:24:46,2018-12-31T23:32:04,1,1.61,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,262,141
2,2018-12-31T23:24:11,2018-12-31T23:31:50,1,1.17,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,140,237
2,2018-12-31T23:24:58,2018-12-31T23:31:30,1,1.46,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,238,143
2,2018-12-31T23:23:26,2018-12-31T23:30:18,1,1.2,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,166,238
2,2018-12-31T23:20:24,2018-12-31T23:27:49,1,1.05,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,4,114
2,2018-12-31T23:19:24,2018-12-31T23:27:27,1,1.17,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,79,144
2,2018-12-31T23:16:17,2018-12-31T23:24:55,1,0.92,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,114,148
2,2018-12-31T23:18:04,2018-12-31T23:24:47,1,1.32,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,264,264
2,2018-12-31T23:17:09,2018-12-31T23:24:42,1,1.28,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,236,236
2,2018-12-31T23:15:29,2018-12-31T23:24:19,1,1.13,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,148,79
2,2018-12-31T23:15:49,2018-12-31T23:22:54,1,1.29,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,186,68
2,2018-12-31T23:16:03,2018-12-31T23:22:47,1,1.36,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,162,107
2,2018-12-31T23:15:15,2018-12-31T23:22:31,1,1.29,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,79,231
2,2018-12-31T23:13:18,2018-12-31T23:21:46,1,0.95,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,211,148
2,2018-12-31T23:13:58,2018-12-31T23:20:47,1,1.43,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,234,211
2,2018-12-31T23:12:35,2018-12-31T23:20:38,1,1.04,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,79,4
2,2018-12-31T23:13:01,2018-12-31T23:20:29,1,1.11,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,68,246
2,2018-12-31T23:13:22,2018-12-31T23:18:34,1,1.76,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,263,74
2,2018-12-31T23:09:28,2018-12-31T23:18:31,1,0.8,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,148,148
2,2018-12-31T23:10:43,2018-12-31T23:17:22,1,1.63,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,162,237
2,2018-12-31T23:11:07,2018-12-31T23:17:17,1,1.64,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,166,151
2,2018-12-31T23:09:07,2018-12-31T23:15:49,1,1.48,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,229,164
2,2018-12-31T23:08:41,2018-12-31T23:15:40,1,1.35,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,107,170
2,2018-12-31T23:06:11,2018-12-31T23:14:06,1,1.11,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,170,230
2,2018-12-31T23:06:36,2018-12-31T23:13:39,1,1.56,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,237,143
2,2018-12-31T23:06:11,2018-12-31T23:12:46,1,1.45,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,162,263
2,2018-12-31T23:05:37,2018-12-31T23:12:42,1,1.64,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,231,88
2,2018-12-31T23:03:46,2018-12-31T23:12:14,1,0.94,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,79,113
2,2018-12-31T23:05:26,2018-12-31T23:10:06,1,1.88,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,141,263
2,2018-12-31T23:14:30,2018-12-31T23:19:21,1,1.86,1,N,1,7,0.5,0.5,1,0,0.3,9.3,229,263
2,2018-12-31T23:09:16,2018-12-31T23:15:07,1,1.68,1,N,1,7,0.5,0.5,1,0,0.3,9.3,239,151
2,2018-12-31T23:02:31,2018-12-31T23:10:04,1,1.35,1,N,1,7,0.5,0.5,1,0,0.3,9.3,234,246
2,2018-12-31T23:06:37,2018-12-31T23:14:16,1,1.26,1,N,1,7,0.5,0.5,1.24,0,0.3,9.54,237,229
2,2018-12-31T23:01:47,2018-12-31T23:10:05,1,1,1,N,1,7,0.5,0.5,5,0,0.3,13.3,79,107
2,2018-12-31T23:49:00,2019-01-01T23:16:16,1,0.76,1,N,1,7,0.5,0.5,0,0,0.3,8.3,229,161
2,2018-12-31T22:58:04,2019-01-01T22:54:20,1,1,1,N,1,7,0.5,0.5,0,0,0.3,8.3,79,224
2,2018-12-31T23:21:45,2019-01-01T22:37:19,1,0.84,1,N,1,7,0.5,0.5,0,0,0.3,8.3,79,148
2,2018-12-31T23:53:44,2019-01-01T00:02:08,1,1.15,1,N,1,7,0.5,0.5,0,0,0.3,8.3,68,249
2,2018-12-31T23:26:38,2018-12-31T23:34:19,1,1.14,1,N,1,7,0.5,0.5,0,0,0.3,8.3,186,246
2,2018-12-31T23:26:02,2018-12-31T23:33:44,1,1.32,1,N,1,7,0.5,0.5,0,0,0.3,8.3,186,137
2,2018-12-31T23:17:47,2018-12-31T23:24:07,1,1.75,1,N,1,7,0.5,0.5,0,0,0.3,8.3,233,141
2,2018-12-31T23:26:19,2018-12-31T23:33:42,1,1.29,1,N,1,7,0.5,0.5,1.66,0,0.3,11.91,41,42
2,2018-12-31T23:47:37,2018-12-31T23:53:55,1,1.42,1,N,1,7,0.5,0.5,2.49,0,0.3,10.79,142,141
2,2018-12-31T23:36:32,2018-12-31T23:45:40,1,0.38,1,N,1,7,0.5,0.5,2.49,0,0.3,10.79,164,164
2,2018-12-31T23:35:17,2018-12-31T23:42:46,1,1.09,1,N,1,7,0.5,0.5,2.49,0,0.3,10.79,236,236
2,2018-12-31T23:34:08,2018-12-31T23:38:37,1,1.97,1,N,1,7,0.5,0.5,2.49,0,0.3,10.79,233,262
2,2018-12-31T23:31:31,2018-12-31T23:38:06,1,1.35,1,N,1,7,0.5,0.5,2.49,0,0.3,10.79,43,239
2,2018-12-31T23:23:04,2018-12-31T23:31:27,1,0.99,1,N,1,7,0.5,0.5,2.49,0,0.3,10.79,161,162
2,2018-12-31T23:23:19,2018-12-31T23:29:21,1,1.57,1,N,1,7,0.5,0.5,2.49,0,0.3,10.79,75,237
2,2018-12-31T23:13:27,2018-12-31T23:21:00,1,1.21,1,N,1,7,0.5,0.5,2.49,0,0.3,10.79,142,143
2,2018-12-31T23:05:05,2018-12-31T23:12:29,1,1.3,1,N,1,7,0.5,0.5,2.49,0,0.3,10.79,238,143
2,2018-12-31T23:01:22,2018-12-31T23:07:39,1,1.61,1,N,1,7,0.5,0.5,2.49,0,0.3,10.79,140,236
2,2018-12-31T23:06:05,2018-12-31T23:15:29,1,0.81,1,N,1,7,0.5,0.5,0.83,0,0.3,9.13,158,158
2,2018-12-31T23:37:02,2019-01-01T00:12:43,1,22.85,1,N,1,61.5,0.5,0.5,9.42,0,0.3,72.22,132,257
2,2018-12-31T22:59:50,2018-12-31T23:23:31,1,15.93,1,N,1,42.5,0.5,0.5,8.76,0,0.3,52.56,132,145
2,2018-12-31T23:10:20,2018-12-31T23:34:31,1,7.23,1,N,1,23.5,0.5,0.5,7.44,0,0.3,32.24,232,232
2,2018-12-31T23:39:53,2019-01-01T00:05:23,1,6.43,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,162,82
2,2018-12-31T23:35:40,2018-12-31T23:51:16,1,7.82,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,13,262
2,2018-12-31T23:24:33,2018-12-31T23:46:15,1,7.16,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,163,244
2,2018-12-31T21:25:29,2019-01-01T21:23:21,1,6.54,1,N,1,23.5,0.5,0.5,3.72,0,0.3,28.52,145,225
2,2018-12-31T23:18:34,2018-12-31T23:44:43,1,6.46,1,N,1,23.5,0.5,0.5,1.8,0,0.3,26.6,144,145
2,2018-12-31T22:15:36,2019-01-01T22:13:25,1,0.77,1,N,1,4.5,0.5,0.5,0.58,0,0.3,6.38,223,179
2,2018-12-31T23:56:28,2018-12-31T23:58:59,1,0.79,1,N,1,4.5,0.5,0.5,0.58,0,0.3,6.38,236,75
2,2018-12-31T23:19:17,2018-12-31T23:23:28,1,0.54,1,N,1,4.5,0.5,0.5,0.58,0,0.3,6.38,237,162
2,2018-12-31T23:54:52,2018-12-31T23:57:09,1,0.75,1,N,1,4.5,0.5,0.5,4,0,0.3,9.8,168,74
2,2018-12-31T23:46:24,2018-12-31T23:48:14,1,0.83,1,N,1,4.5,0.5,0.5,1.5,0,0.3,7.3,141,236
2,2019-02-24T05:27:39,2019-02-24T05:31:59,1,0.36,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,234,137
2,2018-12-31T23:56:39,2019-01-01T00:00:23,1,0.4,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,237,140
2,2018-12-31T23:50:28,2018-12-31T23:54:02,1,0.38,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,144,148
2,2018-12-31T23:49:25,2018-12-31T23:53:09,1,0.87,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,137,107
2,2018-12-31T23:48:28,2018-12-31T23:52:19,1,0.45,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,249,114
2,2018-12-31T23:48:15,2018-12-31T23:52:18,1,0.33,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,232,148
2,2018-12-31T23:47:09,2018-12-31T23:50:54,1,0.64,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,142,239
2,2018-12-31T23:44:07,2018-12-31T23:48:06,1,0.58,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,186,246
2,2018-12-31T23:43:27,2018-12-31T23:47:43,1,0.08,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,186,186
2,2018-12-31T23:39:39,2018-12-31T23:42:49,1,0.63,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,239,142
2,2018-12-31T23:38:14,2018-12-31T23:42:46,1,0.56,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,234,137
2,2018-12-31T23:40:02,2018-12-31T23:42:37,1,0.72,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,239,43
2,2018-12-31T23:37:11,2018-12-31T23:40:38,1,0.77,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,137,233
2,2018-12-31T23:37:05,2018-12-31T23:40:12,1,0.62,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,234,234
2,2018-12-31T23:30:57,2018-12-31T23:35:04,1,0.61,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,164,107
2,2018-12-31T23:31:10,2018-12-31T23:34:57,1,0.71,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,140,141
2,2018-12-31T23:29:48,2018-12-31T23:32:43,1,0.64,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,141,262
2,2018-12-31T23:29:27,2018-12-31T23:32:40,1,0.74,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,236,140
2,2018-12-31T23:28:36,2018-12-31T23:32:05,1,0.75,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,151,238
2,2018-12-31T23:27:31,2018-12-31T23:31:38,1,0.61,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,164,170
2,2018-12-31T23:25:42,2018-12-31T23:28:52,1,0.6,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,90,68
2,2018-12-31T23:24:28,2018-12-31T23:28:22,1,0.74,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,113,234
2,2018-12-31T23:23:32,2018-12-31T23:28:13,1,0.45,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,237,237
2,2018-12-31T23:23:47,2018-12-31T23:27:45,1,0.49,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,236,236
2,2018-12-31T23:20:14,2018-12-31T23:24:35,1,0.57,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,79,79
2,2018-12-31T23:19:53,2018-12-31T23:23:21,1,0.6,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,263,140
2,2018-12-31T23:20:05,2018-12-31T23:22:59,1,0.63,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,166,166
2,2018-12-31T23:15:11,2018-12-31T23:17:34,1,0.99,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,233,229
2,2018-12-31T23:11:45,2018-12-31T23:15:35,1,0.58,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,162,162
2,2018-12-31T23:08:41,2018-12-31T23:11:48,1,0.78,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,48,143
2,2018-12-31T23:06:38,2018-12-31T23:09:35,1,0.83,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,238,239
